Player Name,Club Name,Position Name,Now Cost,Total Points,Event Points,Points Per Game,Selected By Percent,Goals Scored,Assists,Minutes,Clean Sheets,Goals Conceded,Own Goals,Penalties Saved,Penalties Missed,Saves,Yellow Cards,Red Cards,Bonus,Influence,Creativity,Threat,Ict Index,Form,Dreamteam Count,Value Form,Value Season,Transfers In,Transfers Out,Transfers In Event,Transfers Out Event,Cost Change Start,Cost Change Start Fall,Cost Change Event,Cost Change Event Fall,Expected Goals,Expected Assists,Expected Goal Involvements,Expected Goals Conceded,Starts,Tackles,Clearances Blocks Interceptions,Recoveries,Defensive Contribution,Defensive Contribution Per 90,News,Influence Rank,Influence Rank Type,Creativity Rank,Creativity Rank Type,Threat Rank,Threat Rank Type,Ict Index Rank,Ict Index Rank Type,Corners And Indirect Freekicks Order,Corners And Indirect Freekicks Text,Direct Freekicks Order,Direct Freekicks Text,Penalties Order,Penalties Text,Expected Goals Per 90,Saves Per 90,Expected Assists Per 90,Expected Goal Involvements Per 90,Expected Goals Conceded Per 90,Goals Conceded Per 90,Now Cost Rank,Now Cost Rank Type,Form Rank,Form Rank Type,Points Per Game Rank,Points Per Game Rank Type,Selected Rank,Selected Rank Type,Starts Per 90,Clean Sheets Per 90
Brajan Gruda,Brighton,MID,5.4,19,0,2.7,0.0,1,1,218,0,3,0,0,0,0,0,0,2,74.0,56.3,94.0,22.4,0.0,0,0.0,3.5,11733,13624,3,94,-0.1,0.1,0.0,0.0,1.57,0.4,1.97,2.9,2,5,1,15,21,8.67,Knee injury - 25% chance of playing,242,104,195,129,102,62,205,108,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,184,115,719,313,193,86,570,212,0.83,0.0
Wilson Odobert,Spurs,MID,5.3,19,7,1.9,0.0,0,1,376,0,6,0,0,0,0,0,0,3,62.8,97.2,88.0,24.8,2.5,0,0.5,3.6,2660,4303,241,39,-0.2,0.2,0.0,0.0,0.7,0.62,1.32,4.84,3,4,6,16,26,6.22,,263,114,112,83,111,70,188,101,,,,,,,0.17,0.0,0.15,0.32,1.16,1.44,208,131,156,67,291,134,607,242,0.72,0.0
Ibrahim Sangaré,Nott'm Forest,MID,4.9,18,5,2.2,0.1,1,0,500,0,10,0,0,0,0,2,0,0,98.4,47.2,55.0,20.1,1.8,0,0.4,3.7,4605,6863,37,40,-0.1,0.1,0.0,0.0,0.63,0.12,0.75,7.83,6,13,23,20,56,10.08,,209,86,216,137,182,105,223,112,,,,,,,0.11,0.0,0.02,0.13,1.41,1.8,306,193,207,103,239,107,551,205,1.08,0.0
Oscar Bobb,Man City,MID,5.3,18,0,2.2,0.3,0,1,451,2,5,0,0,0,0,0,0,0,67.6,141.1,72.0,28.2,0.8,0,0.2,3.4,79675,82856,147,456,-0.2,0.2,0.0,0.0,0.37,0.9,1.27,5.1,5,8,3,17,28,5.59,,257,111,66,51,135,82,151,81,,,,,,,0.07,0.0,0.18,0.25,1.02,1.0,204,128,296,145,245,112,327,113,1.0,0.4
William Osula,Newcastle,FWD,5.5,18,0,1.8,0.3,1,1,213,1,4,0,0,0,0,0,0,0,41.2,14.2,68.0,12.1,1.5,0,0.3,3.3,68324,74415,20,1063,0.0,0.0,0.0,0.0,0.64,0.03,0.67,3.27,1,1,1,6,8,3.38,Ankle injury - Unknown return date,315,29,326,37,143,30,295,30,,,,,,,0.27,0.0,0.01,0.28,1.38,1.69,151,38,231,25,302,30,318,52,0.42,0.42
Justin Kluivert,Bournemouth,MID,7.0,18,2,1.8,1.0,1,0,392,1,7,0,0,0,0,2,0,1,71.4,112.9,49.0,23.2,1.5,0,0.2,2.6,136364,142269,2289,2421,0.0,0.0,0.0,0.0,0.45,0.7,1.15,6.02,4,5,5,16,26,5.97,,247,106,87,64,201,118,198,104,3.0,,,,1.0,,0.1,0.0,0.16,0.26,1.38,1.61,34,20,238,117,305,141,177,62,0.92,0.23
Reinildo Reinildo,Sunderland,DEF,4.0,18,0,2.2,4.3,0,0,662,2,8,0,0,0,0,2,1,0,108.4,26.0,19.0,15.4,1.0,0,0.2,4.5,427744,694846,1417,2881,0.0,0.0,0.0,0.0,0.07,0.06,0.13,8.45,8,16,39,22,55,7.48,,192,78,280,91,286,88,265,92,,,,,,,0.01,0.0,0.01,0.02,1.15,1.09,644,170,261,88,233,83,84,28,1.09,0.27
Tim Iroegbunam,Everton,MID,4.9,18,5,2.2,0.0,0,2,337,4,1,0,0,0,0,4,0,0,67.0,20.6,13.0,10.1,1.8,0,0.4,3.7,1043,2424,25,14,-0.1,0.1,0.0,0.0,0.15,0.03,0.18,5.19,4,9,15,16,40,10.68,,259,112,300,170,308,163,313,155,,,,,,,0.04,0.0,0.01,0.05,1.39,0.27,335,211,210,105,242,110,620,249,1.07,1.07
Rodrigo Muniz,Fulham,FWD,5.4,17,1,2.4,1.0,1,1,348,1,4,1,0,0,0,1,0,3,61.8,42.0,122.0,22.2,0.5,0,0.1,3.1,254146,395216,311,1546,-0.1,0.1,0.0,0.0,0.94,0.01,0.95,5.66,4,3,9,7,19,4.91,Hamstring injury - 75% chance of playing,268,23,229,23,70,23,208,24,,,,,,,0.24,0.0,0.0,0.24,1.46,1.03,169,42,332,38,221,23,179,26,1.03,0.26
Ladislav Krejčí,Wolves,DEF,4.5,17,1,2.1,0.1,1,1,720,0,17,1,0,0,0,1,0,0,208.0,75.2,112.0,39.6,1.2,0,0.3,3.8,9380,4808,29,93,0.0,0.0,0.0,0.0,0.91,1.01,1.92,10.83,8,10,47,25,57,7.12,,70,31,148,34,75,9,87,26,,,,,,,0.11,0.0,0.13,0.24,1.35,2.12,419,87,245,80,258,91,553,197,1.0,0.0
Konstantinos Mavropanos,West Ham,DEF,4.4,17,0,2.8,0.0,0,0,495,1,9,0,0,0,0,1,0,0,128.8,2.7,55.0,18.6,0.2,0,0.0,3.9,5631,8207,3,78,-0.1,0.1,0.0,0.0,0.42,0.05,0.47,8.33,5,2,57,20,59,10.73,Muscle injury - Expected back 22 Nov,164,66,379,136,181,43,234,81,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,512,120,353,123,179,66,569,206,0.91,0.18
Vitalii Mykolenko,Everton,DEF,4.9,17,6,2.1,0.4,0,0,715,1,12,0,0,0,0,1,0,0,120.8,62.0,28.0,21.0,2.5,0,0.5,3.5,21991,78080,302,284,-0.1,0.1,0.0,0.0,0.05,0.7,0.75,10.79,8,6,49,28,55,6.92,,171,68,177,44,256,75,218,72,,,,,,,0.01,0.0,0.09,0.1,1.36,1.51,310,49,153,58,262,92,282,103,1.01,0.13
James Hill,Bournemouth,DEF,4.0,17,0,2.4,0.8,0,0,273,2,3,0,0,0,0,1,0,0,44.0,5.3,41.0,9.1,0.2,0,0.0,4.2,86507,78830,271,802,0.0,0.0,0.0,0.0,0.12,0.19,0.31,3.13,2,4,20,9,24,7.91,,306,114,368,129,223,60,323,107,,,,,,,0.04,0.0,0.06,0.1,1.03,0.99,654,176,343,115,217,78,192,71,0.66,0.66
Lucas Estella Perri,Leeds,GKP,4.5,17,2,2.8,0.2,0,0,540,2,12,0,0,0,12,1,0,0,109.6,0.0,0.0,10.9,1.2,0,0.3,3.8,20111,37485,88,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,6,0,7,40,0,0.0,,190,20,610,75,589,66,307,20,,,,,,,0.0,2.0,0.0,0.0,1.69,2.0,405,24,243,20,180,19,336,48,1.0,0.33
Sávio Savinho,Man City,MID,6.9,16,1,2.0,0.5,0,1,388,2,3,0,0,0,0,1,0,0,57.4,83.5,136.0,27.6,2.2,0,0.3,2.3,22896,91586,677,551,-0.1,0.1,0.0,0.0,0.27,0.68,0.95,4.94,4,5,8,18,31,7.19,,280,123,135,97,59,34,162,86,,,,,,,0.06,0.0,0.16,0.22,1.15,0.7,40,24,180,86,286,131,243,86,0.93,0.46
Ryan Christie,Bournemouth,MID,5.0,16,1,1.8,0.1,1,1,226,0,6,0,0,0,0,1,0,0,69.2,33.0,53.0,15.6,2.0,0,0.4,3.2,5989,9858,49,100,0.0,0.0,0.0,0.0,0.78,0.07,0.85,5.68,1,7,10,16,33,13.14,,253,109,253,151,189,109,262,130,4.0,,,,,,0.31,0.0,0.03,0.34,2.26,2.39,244,152,188,90,298,137,502,176,0.4,0.0
Eliezer Mayenda,Sunderland,FWD,5.4,16,1,2.3,0.7,1,0,260,2,1,0,0,0,0,0,0,2,48.2,24.6,52.0,12.3,0.5,0,0.1,3.0,252182,272505,283,888,-0.1,0.1,0.0,0.0,0.47,0.06,0.53,3.34,3,1,2,4,7,2.42,,300,27,287,30,191,36,290,29,,,,,1.0,,0.16,0.0,0.02,0.18,1.16,0.35,186,43,335,39,228,24,208,32,1.04,0.69
Gabriel Martinelli,Arsenal,MID,6.8,16,0,2.0,0.9,1,0,214,1,0,0,0,0,0,0,0,1,51.0,30.6,93.0,17.5,0.5,0,0.1,2.4,91413,171266,21,2139,-0.2,0.2,0.0,0.0,0.75,0.08,0.83,1.97,2,3,3,10,16,6.73,Muscle injury - 25% chance of playing,294,133,266,157,105,65,247,123,,,,,,,0.32,0.0,0.03,0.35,0.83,0.0,45,29,338,166,285,130,190,64,0.84,0.42
Senne Lammens,Man Utd,GKP,5.0,16,1,3.2,1.4,0,0,450,1,7,0,0,0,14,0,0,2,110.8,0.0,0.0,11.1,1.8,1,0.4,3.2,174388,41403,5906,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,5,0,4,45,0,0.0,,188,19,709,83,700,80,303,19,,,,,,,0.0,2.8,0.0,0.0,1.49,1.4,269,11,213,19,146,16,150,21,1.0,0.2
Hwang Hee Chan,Wolves,MID,5.8,16,2,2.0,0.1,1,0,366,0,7,0,0,0,0,0,0,0,53.2,32.8,51.0,13.7,0.8,0,0.1,2.8,25904,34759,71,123,-0.2,0.2,0.0,0.0,0.65,0.14,0.79,7.28,5,5,7,5,17,4.18,,288,127,254,152,194,113,279,139,,,,,1.0,,0.16,0.0,0.03,0.19,1.79,1.72,107,72,302,150,282,127,450,154,1.23,0.0
Emile Smith Rowe,Fulham,MID,5.6,16,1,1.5,0.4,1,0,216,0,2,0,0,0,0,0,0,0,57.4,58.0,64.0,18.0,1.0,0,0.2,2.9,40941,107248,226,471,-0.4,0.4,0.0,0.0,1.02,0.13,1.15,3.28,1,1,3,6,10,4.17,,279,122,188,125,152,92,240,118,,,,,,,0.42,0.0,0.05,0.47,1.37,0.83,128,82,275,133,331,156,258,91,0.42,0.0
Patrick Dorgu,Man Utd,DEF,4.3,16,5,1.6,2.9,0,1,622,1,11,0,0,0,0,4,0,0,112.0,124.4,84.0,32.1,1.5,0,0.3,3.7,412216,812962,983,2095,-0.2,0.2,0.0,0.0,0.57,0.73,1.3,11.39,6,21,25,24,46,6.66,,186,75,80,19,117,18,127,41,,,,,,,0.08,0.0,0.11,0.19,1.65,1.59,606,155,223,72,318,114,104,37,0.87,0.14
Axel Tuanzebe,Burnley,DEF,3.9,16,3,3.2,1.8,0,0,450,1,9,0,0,0,0,0,0,0,113.6,4.1,0.0,11.9,3.8,0,1.0,4.1,118734,169643,1642,901,-0.1,0.1,0.0,0.0,0.0,0.02,0.02,11.96,5,4,52,13,56,11.2,,182,72,373,132,394,145,297,101,,,,,,,0.0,0.0,0.0,0.0,2.39,1.8,704,210,85,30,141,50,133,50,1.0,0.2
Lamare Bogarde,Aston Villa,DEF,4.0,16,1,2.3,0.6,0,0,291,1,2,0,0,0,0,1,0,3,30.6,32.4,6.0,6.8,0.2,0,0.0,4.0,76979,47722,292,673,0.0,0.0,0.0,0.0,0.0,0.09,0.09,3.37,3,6,5,10,11,3.4,,332,126,255,78,343,118,351,116,,,,,,,0.0,0.0,0.03,0.03,1.04,0.62,670,186,345,117,223,80,214,79,0.93,0.31
Anthony Elanga,Newcastle,MID,6.7,16,1,1.5,3.4,0,0,411,2,9,0,0,0,0,0,0,0,44.2,117.2,69.0,23.1,1.0,0,0.1,2.4,526799,1055295,437,4651,-0.3,0.3,0.0,0.0,0.78,0.4,1.18,5.62,4,2,4,9,15,3.28,,305,140,84,62,140,84,200,105,,,,,,,0.17,0.0,0.09,0.26,1.23,1.97,49,33,281,138,333,157,92,30,0.88,0.44
Carlos Baleba,Brighton,MID,4.7,16,2,1.5,2.0,0,0,644,4,7,0,0,0,0,4,0,0,27.6,47.6,10.0,8.4,2.0,0,0.4,3.4,123791,411038,1547,1837,-0.3,0.3,0.0,0.0,0.14,0.17,0.31,8.11,10,12,21,40,73,10.2,,344,159,214,136,319,167,334,162,,,,,,,0.02,0.0,0.02,0.04,1.13,0.98,384,240,184,88,326,151,128,46,1.4,0.56
Jacob Bruun Larsen,Burnley,MID,5.3,16,1,1.8,0.0,0,1,411,1,11,0,0,0,0,0,0,0,49.0,59.9,60.0,16.9,1.2,0,0.2,3.0,2855,5089,26,31,-0.2,0.2,0.0,0.0,0.24,0.6,0.84,10.14,4,3,6,10,19,4.16,,299,136,183,120,165,98,251,125,,,,,2.0,,0.05,0.0,0.13,0.18,2.22,2.41,193,120,257,124,300,139,616,247,0.88,0.22
Maxim De Cuyper,Brighton,DEF,4.3,16,1,1.8,1.9,1,0,411,0,8,0,0,0,0,1,0,1,84.0,84.9,73.0,24.3,0.5,0,0.1,3.7,70518,517930,110,1947,-0.2,0.2,0.0,0.0,0.74,0.75,1.49,6.35,5,7,14,25,21,4.6,,226,90,130,29,131,24,191,58,,,,,,,0.16,0.0,0.16,0.32,1.39,1.75,592,148,308,102,293,105,131,49,1.09,0.0
Wesley Fofana,Chelsea,DEF,4.4,15,6,3.0,0.2,0,0,307,2,3,0,0,0,0,0,0,0,54.6,7.9,10.0,7.3,3.0,0,0.7,3.4,15697,23523,800,106,-0.1,0.1,0.0,0.0,0.13,0.03,0.16,2.71,4,4,21,12,25,7.33,,284,108,356,123,317,108,345,114,,,,,,,0.04,0.0,0.01,0.05,0.79,0.88,518,124,122,45,163,60,365,129,1.17,0.59
James Milner,Brighton,MID,5.0,15,0,2.1,0.1,1,1,187,0,7,0,0,0,0,1,0,0,79.6,71.2,17.0,16.8,1.2,0,0.2,3.0,14208,17548,11,261,0.0,0.0,0.0,0.0,0.79,0.4,1.19,3.34,1,3,6,10,19,9.14,Muscle injury - 25% chance of playing,231,98,161,110,291,158,252,126,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,238,149,251,119,263,121,441,153,0.48,0.0
Conor Bradley,Liverpool,DEF,5.0,15,0,1.7,0.3,0,1,529,1,11,0,0,0,0,4,0,0,75.6,62.8,33.0,17.0,3.0,0,0.6,3.0,28899,20708,4123,433,0.0,0.0,0.0,0.0,0.07,0.53,0.6,8.06,7,10,22,21,32,5.44,,239,93,174,42,242,68,249,84,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,275,43,126,47,312,112,324,114,1.19,0.17
Rico Lewis,Man City,DEF,4.8,15,0,3.0,1.6,0,1,172,1,3,0,0,0,0,0,0,2,47.2,32.2,15.0,9.4,0.2,1,0.0,3.1,350860,395760,169,1923,-0.2,0.2,0.0,0.0,0.02,0.91,0.93,2.57,2,3,9,4,12,6.28,,301,113,256,79,298,94,320,106,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,369,63,365,128,164,61,140,53,1.05,0.52
Sam Johnstone,Wolves,GKP,4.5,15,2,2.1,0.1,0,0,630,0,14,0,0,0,24,0,0,0,195.0,0.1,0.0,19.5,1.8,0,0.4,3.3,10414,11784,59,112,0.0,0.0,0.0,0.0,0.0,0.01,0.01,10.35,7,1,10,70,0,0.0,,80,12,416,10,583,64,227,12,,,,,,,0.0,3.43,0.0,0.0,1.48,2.0,395,22,202,18,257,23,400,62,1.0,0.0
Josh Laurent,Burnley,MID,4.9,15,0,1.5,0.0,0,0,557,0,14,0,0,0,0,1,0,0,71.0,24.2,32.0,12.9,1.0,0,0.2,3.1,1195,2489,13,33,-0.1,0.1,0.0,0.0,0.16,0.15,0.31,13.31,6,4,32,15,51,8.24,,248,107,289,166,246,137,285,142,,,,,,,0.03,0.0,0.02,0.05,2.15,2.26,295,186,271,131,329,154,627,255,0.97,0.0
Alphonse Areola,West Ham,GKP,4.3,15,2,2.1,2.1,0,0,630,0,12,0,0,0,24,0,0,0,187.4,0.0,0.0,18.8,2.2,0,0.5,3.5,57127,313813,559,1208,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,11.19,7,0,9,53,0,0.0,,90,13,543,65,512,52,233,13,,,,,,,0.0,3.43,0.0,0.0,1.6,1.71,571,33,164,16,254,22,122,17,1.0,0.0
Yéremy Yeremy,Crystal Palace,MID,5.8,15,1,1.7,0.1,0,0,529,3,4,0,0,0,0,2,0,0,52.2,134.3,94.0,27.8,1.5,0,0.3,2.6,51956,37007,457,323,-0.2,0.2,0.0,0.0,1.39,1.02,2.41,6.47,7,10,4,26,40,6.81,,291,130,72,55,103,63,158,85,,,,,,,0.24,0.0,0.17,0.41,1.1,0.68,117,76,232,112,315,145,404,136,1.19,0.51
Jackson Tchatchoua,Wolves,DEF,4.5,14,3,1.4,0.0,0,0,517,0,15,0,0,0,0,0,0,0,118.8,93.5,18.0,23.0,1.2,0,0.3,3.1,2470,2009,18,29,0.0,0.0,0.0,0.0,0.26,0.1,0.36,9.18,4,11,32,26,43,7.49,,174,70,118,23,289,89,201,65,,,,,,,0.05,0.0,0.02,0.07,1.6,2.61,444,95,246,81,338,121,652,224,0.7,0.0
Cristhian Mosquera,Arsenal,DEF,5.4,14,1,2.0,0.2,0,0,294,1,3,0,0,0,0,0,0,1,67.4,13.9,8.0,9.0,0.5,0,0.1,2.6,24740,27894,27,208,-0.1,0.1,0.0,0.0,0.0,0.09,0.09,1.63,2,8,20,13,28,8.57,,258,101,329,115,330,113,328,110,,,,,,,0.0,0.0,0.03,0.03,0.5,0.92,181,23,334,112,281,102,396,147,0.61,0.31
Evann Guessand,Aston Villa,MID,6.2,14,1,1.4,0.0,0,0,420,1,6,0,0,0,0,0,0,0,52.2,32.1,65.0,14.7,1.2,0,0.2,2.3,4050,8631,85,58,-0.3,0.3,-0.1,0.1,0.38,0.37,0.75,6.82,5,15,6,24,45,9.64,,292,131,257,153,150,90,269,132,,,,,,,0.08,0.0,0.08,0.16,1.46,1.29,81,54,258,125,348,165,597,234,1.07,0.21
Aaron Wan-Bissaka,West Ham,DEF,4.3,14,3,2.0,5.7,0,1,561,0,16,0,0,0,0,0,0,0,98.6,76.3,14.0,19.0,3.0,0,0.7,3.3,86140,1999833,643,2499,-0.2,0.2,0.0,0.0,0.0,0.25,0.25,9.93,6,7,38,16,45,7.22,,208,84,146,32,303,97,229,78,,,,,,,0.0,0.0,0.04,0.04,1.59,2.57,584,143,121,44,271,97,63,20,0.96,0.0
Igor Jesus Igor Jesus,Nott'm Forest,FWD,5.8,14,1,1.4,0.7,0,1,326,0,11,0,0,0,0,0,0,0,23.8,36.3,107.0,16.1,2.0,0,0.3,2.4,104237,121251,1128,1663,-0.2,0.2,0.0,0.0,1.87,0.11,1.98,7.19,3,5,6,6,17,4.69,,354,33,241,24,80,24,256,27,,,,,,,0.52,0.0,0.03,0.55,1.98,3.04,116,30,194,19,347,36,201,30,0.83,0.0
Will Hughes,Crystal Palace,MID,4.8,14,1,1.6,0.1,0,0,446,3,3,0,0,0,0,3,0,0,58.2,99.7,24.0,18.2,0.8,0,0.2,2.9,10892,15009,55,95,-0.2,0.2,0.0,0.0,0.15,0.6,0.75,4.92,5,5,19,16,40,8.07,,277,120,110,82,269,147,237,117,2.0,,,,,,0.03,0.0,0.12,0.15,0.99,0.61,352,223,289,139,321,149,469,158,1.01,0.61
Tosin Tosin,Chelsea,DEF,4.3,14,0,2.0,0.4,0,0,377,1,6,0,0,0,0,1,0,0,104.6,6.5,11.0,12.2,0.8,0,0.2,3.3,90099,187211,72,820,-0.2,0.2,0.0,0.0,0.05,0.07,0.11,5.39,3,6,33,14,39,9.31,,198,80,363,125,311,104,291,99,,,,,,,0.01,0.0,0.02,0.03,1.29,1.43,573,134,284,94,270,96,272,102,0.72,0.24
Lewis L.Miley,Newcastle,MID,4.4,14,1,1.8,2.1,0,1,273,1,3,0,0,0,0,0,0,0,45.0,52.3,10.0,10.9,1.8,0,0.4,3.2,199360,240235,1575,2415,-0.1,0.1,0.0,0.0,0.03,0.32,0.35,3.31,2,3,7,16,26,8.57,,303,138,200,130,318,166,306,154,,,,,,,0.01,0.0,0.11,0.12,1.09,0.99,549,316,201,99,294,135,126,44,0.66,0.33
Simon Adingra,Sunderland,MID,5.1,14,1,2.0,0.5,0,1,297,2,5,0,0,0,0,1,0,0,28.4,79.1,8.0,11.5,0.2,0,0.0,2.7,76288,197457,131,584,-0.4,0.4,0.0,0.0,0.14,0.26,0.4,3.72,4,4,5,8,17,5.15,,342,158,139,100,328,172,299,149,,,,,,,0.04,0.0,0.08,0.12,1.13,1.52,237,148,372,177,279,126,232,82,1.21,0.61
Veljko Milosavljević,Bournemouth,DEF,4.5,13,2,3.2,0.0,0,0,275,1,5,0,0,0,0,0,0,0,72.2,12.1,6.0,9.0,2.0,0,0.4,2.9,4677,2753,38,27,0.0,0.0,0.0,0.0,0.0,0.18,0.18,2.91,3,5,24,9,29,9.49,,244,95,336,116,346,121,326,109,,,,,,,0.0,0.0,0.06,0.06,0.95,1.64,484,100,183,63,144,52,611,214,0.98,0.33
Rodrigo R.Gomes,Wolves,DEF,4.5,13,0,2.2,0.1,1,0,331,0,9,0,0,0,0,0,0,0,60.2,40.4,103.0,20.5,0.8,0,0.2,2.9,8304,11411,2,166,0.0,0.0,0.0,0.0,0.95,0.22,1.17,4.3,4,7,11,14,18,4.89,Groin Injury - Expected back 17 Jan,272,106,232,66,88,12,221,75,,,,,,,0.26,0.0,0.06,0.32,1.17,2.45,432,90,288,98,237,86,509,186,1.09,0.0
Martin Ødegaard,Arsenal,MID,7.8,13,0,2.2,1.4,0,1,201,1,1,0,0,0,0,0,0,0,43.0,65.0,22.0,13.0,0.0,0,0.0,1.7,133205,412229,43,935,-0.2,0.2,0.0,0.0,0.14,0.81,0.95,2.36,4,3,6,10,19,8.51,Knee injury - Expected back 23 Nov,310,141,171,116,280,152,284,141,3.0,,2.0,,3.0,,0.06,0.0,0.36,0.42,1.06,0.45,19,13,747,331,253,118,154,54,1.79,0.45
Curtis C.Jones,Liverpool,MID,5.4,13,0,1.4,0.1,0,1,338,0,9,0,0,0,0,1,0,0,59.0,66.3,33.0,15.8,0.8,0,0.1,2.4,5909,13812,109,71,-0.1,0.1,0.0,0.0,0.32,0.96,1.28,6.5,2,7,6,29,42,11.18,,274,118,169,115,244,136,259,128,,,,,,,0.09,0.0,0.26,0.35,1.73,2.4,166,102,297,146,346,164,514,181,0.53,0.0
Bertrand Traoré,Sunderland,MID,5.5,13,2,2.2,0.0,0,1,358,1,5,0,0,0,0,1,0,0,42.0,59.3,77.0,17.9,3.0,0,0.5,2.4,6547,2960,426,109,0.0,0.0,0.0,0.0,0.39,0.14,0.53,5.59,5,3,8,11,22,5.53,,313,143,186,123,130,79,243,120,,,,,,,0.1,0.0,0.04,0.14,1.41,1.26,134,86,129,60,248,114,577,216,1.26,0.25
Brian Brobbey,Sunderland,FWD,5.5,13,5,2.2,0.1,1,1,106,0,1,0,0,0,0,0,0,0,59.6,10.9,23.0,9.4,2.5,0,0.5,2.4,17620,9340,2569,205,0.0,0.0,0.0,0.0,0.11,0.04,0.15,2.28,0,2,3,5,10,8.49,,273,25,343,41,274,42,321,34,,,,,,,0.09,0.0,0.03,0.12,1.94,0.85,146,35,157,17,249,26,472,66,0.0,0.0
Jean-Ricner Bellegarde,Wolves,MID,5.2,13,2,1.3,0.0,0,0,474,0,16,0,0,0,0,1,0,0,49.8,74.2,62.0,18.5,1.2,0,0.2,2.5,2488,8052,17,32,-0.3,0.3,0.0,0.0,0.41,0.44,0.85,8.09,6,10,13,14,37,7.03,,296,135,156,108,157,95,235,115,4.0,,4.0,,,,0.08,0.0,0.08,0.16,1.54,3.04,220,137,256,123,355,169,580,219,1.14,0.0
Manuel Ugarte,Man Utd,MID,4.8,13,1,1.4,0.1,0,0,299,0,11,0,0,0,0,0,0,0,54.6,26.4,2.0,8.2,0.8,0,0.2,2.7,12971,21516,133,185,-0.2,0.2,0.0,0.0,0.05,0.03,0.08,8.15,2,16,16,20,52,15.65,,285,126,278,161,374,192,335,163,,,,,,,0.02,0.0,0.01,0.03,2.45,3.31,363,229,290,140,339,158,414,140,0.6,0.0
Omari Hutchinson,Nott'm Forest,MID,5.4,13,8,2.2,0.0,0,2,128,0,2,0,0,0,0,0,0,1,46.4,88.7,51.0,18.3,2.2,0,0.4,2.4,3788,3486,71,46,-0.1,0.1,0.0,0.0,0.47,0.73,1.2,4.33,0,1,0,11,12,8.44,,302,137,127,92,193,112,236,116,,,,,,,0.33,0.0,0.51,0.84,3.04,1.41,182,113,176,83,247,113,632,258,0.0,0.0
Tanaka Tanaka,Leeds,MID,4.8,13,0,1.6,0.1,0,0,320,2,6,0,0,0,0,0,0,0,19.8,62.4,10.0,9.0,1.5,0,0.3,2.7,7331,23564,53,128,-0.2,0.2,0.0,0.0,0.16,0.11,0.27,5.07,4,2,7,19,28,7.88,,364,170,176,117,320,168,327,159,,,,,,,0.04,0.0,0.03,0.07,1.43,1.69,364,230,226,110,322,150,440,152,1.12,0.56
Murillo Murillo,Nott'm Forest,DEF,5.3,13,1,1.6,2.0,0,0,649,0,13,0,0,0,0,2,0,0,137.4,15.8,8.0,16.1,1.5,0,0.3,2.5,79570,604949,404,1648,-0.2,0.2,0.0,0.0,0.06,0.24,0.3,9.78,8,11,49,37,60,8.32,,152,63,322,110,329,112,255,86,,,3.0,,,,0.01,0.0,0.03,0.04,1.36,1.8,209,29,230,76,323,116,129,48,1.11,0.0
Fábio Carvalho,Brentford,MID,4.9,13,0,2.2,0.2,1,0,100,0,4,0,0,0,0,0,0,1,39.0,6.5,36.0,8.1,0.2,0,0.0,2.7,26581,40195,65,251,-0.1,0.1,0.0,0.0,0.7,0.03,0.73,2.08,1,3,0,5,8,7.2,,320,146,364,189,236,132,337,164,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,313,197,368,173,240,108,363,125,0.9,0.0
Rodrigo 'Rodri' Rodrigo,Man City,MID,6.3,12,0,2.0,0.4,0,0,292,1,3,0,0,0,0,0,0,0,50.6,50.9,19.0,12.0,0.2,0,0.0,1.9,40181,82791,19,552,-0.2,0.2,0.0,0.0,0.14,0.22,0.36,3.78,4,6,12,22,40,12.33,Muscle injury - 25% chance of playing,295,134,204,133,288,156,296,148,,,,,,,0.04,0.0,0.07,0.11,1.17,0.92,70,48,382,181,283,128,246,88,1.23,0.31
Destiny Udogie,Spurs,DEF,4.4,12,4,1.7,0.4,0,1,341,0,5,0,0,0,0,0,0,0,77.0,71.7,48.0,19.7,1.2,0,0.3,2.7,41403,89261,234,267,-0.1,0.1,0.0,0.0,0.02,0.27,0.29,5.94,3,6,10,23,16,4.22,,236,92,160,39,202,47,226,76,,,,,,,0.01,0.0,0.07,0.08,1.57,1.32,526,127,242,78,307,110,259,98,0.79,0.0
Kevin Danso,Spurs,DEF,4.3,12,0,1.7,0.1,0,0,257,1,4,0,0,0,0,3,0,1,64.4,3.4,0.0,6.8,2.2,0,0.5,2.8,11876,21579,88,238,-0.2,0.2,0.0,0.0,0.0,0.06,0.06,4.45,3,3,34,9,37,12.96,,260,102,375,134,515,217,352,117,,,,,,,0.0,0.0,0.02,0.02,1.56,1.4,577,138,165,60,306,109,403,149,1.05,0.35
